YI,111
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
VSDA,VictoryShares Dividend Accelerator ETF
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIL,VictoryShares International Volatility Wtd ETF
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
VMD,Viemed Healthcare
VRAY,ViewRay
VKTX,Viking Therapeutics
VKTXW,Viking Therapeutics
VBFC,Village Bank and Trust Financial Corp.
VFF,Village Farms International
VLGEA,Village Super Market
VIOT,Viomi Technology Co.
VNOM,Viper Energy Partners LP
VIRC,Virco Manufacturing Corporation
VTUS,Virgin Trains USA Inc.
VTSI,VirTra
VIRT,Virtu Financial
VRTS,Virtus Investment Partners
VRTSP,Virtus Investment Partners
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBP,Virtus LifeSci Biotech Products ETF
VRTU,Virtusa Corporation
VISL,Vislink Technologies
VTGN,VistaGen Therapeutics
VC,Visteon Corporation
VISTER,Visterra
VIVE,Viveve Medical
VVPR,VivoPower International PLC
VVUS,VIVUS
VOD,Vodafone Group Plc
VOXX,VOXX International Corporation
VYGR,Voyager Therapeutics
VSEC,VSE Corporation
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
WAFU,Wah Fu Education Group Limited
HLAL,Wahed FTSE USA Shariah ETF
WTRH,Waitr Holdings Inc.
WBA,Walgreens Boots Alliance
WSG,Wanda Sports Group Company Limited
WAFD,Washington Federal
WASH,Washington Trust Bancorp
WSBF,Waterstone Financial
WTRE,Watford Holdings Ltd.
WTREP,Watford Holdings Ltd.
WVE,WAVE Life Sciences Ltd.
WNFM,Wayne Farms
WSTG,Wayside Technology Group
WDFC,WD-40 Company
HHHH,Wealthbridge Acquisition Limited
HHHHR,Wealthbridge Acquisition Limited
HHHHU,Wealthbridge Acquisition Limited
HHHHW,Wealthbridge Acquisition Limited
WB,Weibo Corporation
WW,Weight Watchers International Inc
WEBK,Wellesley Bancorp
WEN,Wendy&#39;s Company (The)
WERN,Werner Enterprises
WSBC,WesBanco
WTBA,West Bancorporation
WABC,Westamerica Bancorporation
WSTL,Westell Technologies
WINC,Western Asset Short Duration Income ETF
WBND,Western Asset Total Return ETF
WDC,Western Digital Corporation
WNEB,Western New England Bancorp
WPRT,Westport Fuel Systems Inc
WWR,Westwater Resources
WEYS,Weyco Group
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WHF,WhiteHorse Finance
WHFBZ,WhiteHorse Finance
WHLM,Wilhelmina International
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WLDN,Willdan Group
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company
WSC,WillScot Corporation
WING,Wingstop Inc.
WINA,Winmark Corporation
WINS,Wins Finance Holdings Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
WETF,WisdomTree Investments
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
GULF,WisdomTree Middle East Dividend Fund
HYND,WisdomTree Negative Duration High Yield Bond Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
WIX,Wix.com Ltd.
WWD,Woodward
WDAY,Workday
WKHS,Workhorse Group
WRLD,World Acceptance Corporation
WRTC,Wrap Technologies
WMGI,Wright Medical Group N.V.
WSFS,WSFS Financial Corporation
WVFC,WVS Financial Corp.
WYNN,Wynn Resorts
XFOR,X4 Pharmaceuticals
XBIT,XBiotech Inc.
XELB,Xcel Brands
XEL,Xcel Energy Inc.
XNCR,Xencor
XBIO,Xenetic Biosciences
XBIOW,Xenetic Biosciences
XENE,Xenon Pharmaceuticals Inc.
XERS,Xeris Pharmaceuticals
XLNX,Xilinx
XOMA,XOMA Corporation
XPEL,XPEL
XPER,Xperi Corporation
XSPA,XpresSpa Group
XTLB,XTL Biopharmaceuticals Ltd.
XNET,Xunlei Limited
YNDX,Yandex N.V.
YTRA,Yatra Online
YTEN,Yield10 Bioscience
YIN,Yintech Investment Holdings Limited
YMAB,Y-mAbs Therapeutics
YGYI,Youngevity International
YRCW,YRC Worldwide
YJ,Yunji Inc.
YY,YY Inc.
ZFGN,Zafgen
ZAGG,ZAGG Inc
ZLAB,Zai Lab Limited
ZEAL,Zealand Pharma A/S
ZBRA,Zebra Technologies Corporation
Z,Zillow Group
ZG,Zillow Group
ZN,Zion Oil 
ZNWAA,Zion Oil 
ZION,Zions Bancorporation N.A.
ZIONW,Zions Bancorporation N.A.
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZKIN,ZK International Group Co.
ZGNX,Zogenix
ZM,Zoom Video Communications
ZSAN,Zosano Pharma Corporation
ZVO,Zovio Inc.
ZS,Zscaler
ZUMZ,Zumiez Inc.
ZYNE,Zynerba Pharmaceuticals
ZYXI,Zynex
ZNGA,Zynga Inc.
